name,alpha2,countryCallingCodes,alpha3,ioc,currencies,languages,ccTLD,status
Ascension Island,AC,+247,,SHP,USD,en,.ac,reserved
Andorra,AD,+376,AND,AND,EUR,ca,,assigned
United Arab Emirates,AE,+971,ARE,UAE,AED,ar,,assigned
Afghanistan,AF,+93,AFG,AFG,AFN,ps,,assigned
Antigua And Barbuda,AG,+1 268,ATG,ANT,XCD,en,,assigned
Anguilla,AI,+1 264,AIA,,XCD,,,assigned
Albania,AL,+355,ALB,ALB,ALL,sq,,assigned
Armenia,AM,+374,ARM,ARM,AMD,"hy,ru",,assigned
Angola,AO,+244,AGO,ANG,AOA,pt,,assigned
Antarctica,AQ,+672,ATA,,,,,assigned
Argentina,AR,+54,ARG,ARG,ARS,es,,assigned
American Samoa,AS,+1 684,ASM,ASA,USD,"en,sm",,assigned
Austria,AT,+43,AUT,AUT,EUR,de,,assigned
Australia,AU,+61,AUS,AUS,AUD,en,,assigned
Aruba,AW,+297,ABW,ARU,AWG,nl,,assigned
Azerbaijan,AZ,+994,AZE,AZE,AZN,az,,assigned
Bosnia & Herzegovina,BA,+387,BIH,BIH,BAM,"bs,cr,sr",,assigned
Barbados,BB,+1 246,BRB,BAR,BBD,en,,assigned
Bangladesh,BD,+880,BGD,BAN,BDT,bn,,assigned
Belgium,BE,+32,BEL,BEL,EUR,"nl,fr,de",,assigned
Burkina Faso,BF,+226,BFA,BUR,XOF,fr,,assigned
Bulgaria,BG,+359,BGR,BUL,BGN,bg,,assigned
Bahrain,BH,+973,BHR,BRN,BHD,ar,,assigned
Burundi,BI,+257,BDI,BDI,BIF,fr,,assigned
Benin,BJ,+229,BEN,BEN,XOF,fr,,assigned
Saint Barthélemy,BL,+590,BLM,,EUR,,,assigned
Bermuda,BM,+1 441,BMU,BER,BMD,,,assigned
Brunei Darussalam,BN,+673,BRN,BRU,BND,"ms,en",,assigned
"Bolivia, Plurinational State Of",BO,+591,BOL,BOL,"BOB,BOV","es,ay,qu",,assigned
"Bonaire, Saint Eustatius And Saba",BQ,+599,BES,,USD,nl,,assigned
Brazil,BR,+55,BRA,BRA,BRL,pt,,assigned
Bahamas,BS,+1 242,BHS,BAH,BSD,en,,assigned
Bhutan,BT,+975,BTN,BHU,"INR,BTN",dz,,assigned
Bouvet Island,BV,,BVT,,NOK,,,assigned
Botswana,BW,+267,BWA,BOT,BWP,"en,tn",,assigned
Belarus,BY,+375,BLR,BLR,BYR,"be,ru",,assigned
Belize,BZ,+501,BLZ,BIZ,BZD,en,,assigned
Canada,CA,+1,CAN,CAN,CAD,"en,fr",,assigned
Cocos (Keeling) Islands,CC,+61,CCK,,AUD,,,assigned
Democratic Republic Of Congo,CD,+243,COD,COD,CDF,"fr,ln,kg,sw",,assigned
Central African Republic,CF,+236,CAF,CAF,XAF,"fr,sg",,assigned
Republic Of Congo,CG,+242,COG,CGO,XAF,"fr,ln",,assigned
Switzerland,CH,+41,CHE,SUI,"CHF,CHE,CHW","de,fr,it,rm",,assigned
Cote d'Ivoire,CI,+225,CIV,CIV,XOF,fr,,assigned
Cook Islands,CK,+682,COK,COK,NZD,"en,mi",,assigned
Chile,CL,+56,CHL,CHI,"CLP,CLF",es,,assigned
Cameroon,CM,+237,CMR,CMR,XAF,"en,fr",,assigned
China,CN,+86,CHN,CHN,CNY,zh,,assigned
Colombia,CO,+57,COL,COL,"COP,COU",es,,assigned
Clipperton Island,CP,,,,EUR,,,reserved
Costa Rica,CR,+506,CRI,CRC,CRC,es,,assigned
Cuba,CU,+53,CUB,CUB,"CUP,CUC",es,,assigned
Cape Verde,CV,+238,CPV,CPV,CVE,pt,,assigned
Curacao,CW,+599,CUW,,ANG,nl,,assigned
Christmas Island,CX,+61,CXR,,AUD,,,assigned
Cyprus,CY,+357,CYP,CYP,EUR,"el,tr",,assigned
Czech Republic,CZ,+420,CZE,CZE,CZK,cs,,assigned
Germany,DE,+49,DEU,GER,EUR,de,,assigned
Diego Garcia,DG,,,,USD,,,reserved
Djibouti,DJ,+253,DJI,DJI,DJF,"ar,fr",,assigned
Denmark,DK,+45,DNK,DEN,DKK,da,,assigned
Dominica,DM,+1 767,DMA,DMA,XCD,en,,assigned
Dominican Republic,DO,"+1 809,+1 829,+1 849",DOM,DOM,DOP,es,,assigned
Algeria,DZ,+213,DZA,ALG,DZD,ar,,assigned
"Ceuta, Mulilla",EA,,,,EUR,,,reserved
Ecuador,EC,+593,ECU,ECU,USD,"es,qu",,assigned
Estonia,EE,+372,EST,EST,EUR,et,,assigned
Egypt,EG,+20,EGY,EGY,EGP,ar,,assigned
Western Sahara,EH,+212,ESH,,MAD,,,assigned
Eritrea,ER,+291,ERI,ERI,ERN,"en,ar,ti",,assigned
Spain,ES,+34,ESP,ESP,EUR,es,,assigned
Ethiopia,ET,+251,ETH,ETH,ETB,am,,assigned
European Union,EU,+388,,,EUR,,.eu,reserved
Finland,FI,+358,FIN,FIN,EUR,"fi,sv",,assigned
Fiji,FJ,+679,FJI,FIJ,FJD,"en,fj",,assigned
Falkland Islands,FK,+500,FLK,,FKP,,,assigned
"Micronesia, Federated States Of",FM,+691,FSM,,USD,en,,assigned
Faroe Islands,FO,+298,FRO,FAI,DKK,"fo,da",,assigned
France,FR,+33,FRA,FRA,EUR,fr,,assigned
"France, Metropolitan",FX,+241,,,EUR,fr,,reserved
Gabon,GA,+241,GAB,GAB,XAF,fr,,assigned
United Kingdom,GB,+44,GBR,GBR,GBP,"en,kw,ga,gd,cy",,assigned
Grenada,GD,+473,GRD,GRN,XCD,en,,assigned
Georgia,GE,+995,GEO,GEO,GEL,ka,,assigned
French Guiana,GF,+594,GUF,,EUR,fr,,assigned
Guernsey,GG,+44,GGY,GCI,GBP,fr,,assigned
Ghana,GH,+233,GHA,GHA,GHS,en,,assigned
Gibraltar,GI,+350,GIB,,GIP,,,assigned
Greenland,GL,+299,GRL,,DKK,kl,,assigned
Gambia,GM,+220,GMB,GAM,GMD,en,,assigned
Guinea,GN,+224,GIN,GUI,GNF,fr,,assigned
Guadeloupe,GP,+590,GLP,,EUR,,,assigned
Equatorial Guinea,GQ,+240,GNQ,GEQ,XAF,"es,fr,pt",,assigned
Greece,GR,+30,GRC,GRE,EUR,el,,assigned
South Georgia And The South Sandwich Islands,GS,,SGS,,GBP,,,assigned
Guatemala,GT,+502,GTM,GUA,GTQ,es,,assigned
Guam,GU,+1 671,GUM,GUM,USD,,,assigned
Guinea-bissau,GW,+245,GNB,GBS,XOF,pt,,assigned
Guyana,GY,+592,GUY,GUY,GYD,en,,assigned
Hong Kong,HK,+852,HKG,HKG,HKD,"zh,en",,assigned
Heard Island And McDonald Islands,HM,,HMD,,AUD,,,assigned
Honduras,HN,+504,HND,HON,HNL,es,,assigned
